sampleID,COI_Linrary_ID,Sample Type,DNA Extraction Date,COI_Run,Extraction blank,sample_rep,temporal_replicate,blank,sample_date,site,lat,long,time,sampledepth,bottomdepth,video_date,timecentre,timeShallow,timeleft,timeright,timedeep,depthcentre,depthshallow,depthleft,depthright,depthdeep,windspeed,waveheight,rain,bullkelp_percent_cover,bullkelp_pa,giantkelp_percent_cover,giantkelp_pa,zostera_percent_cover,zostera_pa,surfgrass_percent_cover,surfgrass_pa,blade_percent_cover,blade_pa,rockweed_percent_cover,rockweed_pa,bedrock,boulder,gravel,fine,species_group_count,notes,QCd,filterStart,filterend,volumefiltered,pump,filteringNotes
GSS385,GSS385,Sample,2022-05-20,MiSeq-Run4,GSSXN019,3,n,n,2021-09-11,HI1924905,51.989955,-128.25157,1109,8,9,2021-09-11,1115,NA,1118,1123,1120,8.5,NA,5,17,15,0,0,n,50,p,0,a,0,a,0,a,10,p,5,p,p,p,u,u,jellyfish 10,NA,ks sept 21,1510,1621,1000,n,NA
GSS386,GSS386,Sample,2022-05-20,MiSeq-Run4,GSSXN019,3,n,n,2021-09-11,HI4662057,52.026371,-128.245614,951,9,10,2021-09-11,958,1001,1003,1008,1005,8,5,4,8,21,0,0,y,15,p,20,a,0,u,0,a,10,p,1,p,p,p,u,u,NA,NA,ks sept 21,1452,1601,1000,n,NA
GSS387,GSS387,Sample,2022-05-20,MiSeq-Run4,GSSXN020,1,n,n,2021-09-12,HI317865,51.975806,-128.191476,1038,5,6,2021-09-12,1043,1045,1047,1052,1050,6,2.6,7,5.4,7.5,0,0,y,0,a,0,a,15,u,u,u,u,u,10,p,p,u,u,p,NA,NA,ks sept 21,1703,1815,1000,n,NA
GSS388,GSS388,Sample,2022-05-20,MiSeq-Run4,GSSXN020,2,n,n,2021-09-12,HI317865,51.975806,-128.191476,1038,5,6,2021-09-12,1043,1045,1047,1052,1050,6,2.6,7,5.4,7.5,0,0,y,0,a,0,a,15,u,u,u,u,u,10,p,p,u,u,p,NA,NA,ks sept 21,1703,1816,1000,n,NA
GSS389,GSS389,Sample,2022-05-20,MiSeq-Run4,GSSXN020,3,n,n,2021-09-12,HI317865,51.975806,-128.191476,1038,5,6,2021-09-12,1043,1045,1047,1052,1050,6,2.6,7,5.4,7.5,0,0,y,0,a,0,a,15,u,u,u,u,u,10,p,p,u,u,p,NA,NA,ks sept 21,1703,1814,1000,n,NA
GSS390,GSS390,Sample,2022-05-26,MiSeq-Run4,GSSXN022,1,n,n,2021-09-13,HI4694841,51.405099,-127.674788,1040,3,4,2021-09-13,1049,1051,1057,1052,1054,3.9,1.6,4.3,6.1,8.1,0,0,n,0,a,0,a,35,p,0,a,0,u,10,p,p,p,a,p,NA,NA,ks sept 21,1539,1702,1000,n,NA
GSS391,GSS391,Sample,2022-05-20,MiSeq-Run4,GSSXN019,2,n,n,2021-09-13,HI4694841,51.405099,-127.674788,1040,3,4,2021-09-13,1049,1051,1057,1052,1054,3.9,1.6,4.3,6.1,8.1,0,0,n,0,a,0,a,35,p,0,a,0,u,10,p,p,p,a,p,NA,NA,ks sept 21,1535,1703,1000,n,NA
GSS392,GSS392,Sample,2022-05-20,MiSeq-Run4,GSSXN020,1,n,n,2021-09-12,HI1261353,51.886401,-128.245605,1455,7,8,2021-09-12,1501,1504,1510,1505,1507,7.6,5.2,8,6,8,5,0,n,40,p,0,a,u,u,1,p,u,u,1,p,p,p,u,u,eagle 1,NA,ks sept 21,1653,1809,1000,n,NA
GSS393,GSS393,Sample,2022-05-20,MiSeq-Run4,GSSXN020,1,n,n,2021-09-12,HI545961,51.928133,-128.229209,1417,3,4,2021-09-12,1422,NA,1427,1423,NA,2,NA,2,3.5,NA,0,0,n,0,a,0,a,20,u,0,a,u,u,10,p,p,p,u,p,NA,NA,ks sept 21,1709,1823,1000,n,NA
GSS394,GSS394,Sample,2022-05-20,MiSeq-Run4,GSSXN020,2,n,n,2021-09-12,HI1261353,51.886401,-128.245605,1455,7,8,2021-09-12,1501,1504,1510,1505,1507,7.6,5.2,8,6,8,5,0,n,40,p,0,a,u,u,1,p,u,u,1,p,p,p,u,u,eagle 1,NA,ks sept 21,1653,1815,1000,n,NA
GSS395,GSS395,Sample,2022-05-20,MiSeq-Run4,GSSXN020,3,n,n,2021-09-12,HI1261353,51.886401,-128.245605,1455,7,8,2021-09-12,1501,1504,1510,1505,1507,7.6,5.2,8,6,8,5,0,n,40,p,0,a,u,u,1,p,u,u,1,p,p,p,u,u,eagle 1,NA,ks sept 21,1653,1813,1000,n,NA
GSS396,GSS396,Sample,2022-05-20,MiSeq-Run4,GSSXN020,1,n,n,2021-09-12,HI1043625,51.906769,-128.23358,1434,5,6,2021-09-12,1439,1440,1446,1443,1444,4.7,2.5,4,6,7.3,0,0,n,5,p,1,p,0,u,0,u,u,u,5,p,p,p,u,u,rockfish 100,NA,ks sept 21,1642,1752,1000,n,NA
GSS397,GSS397,Sample,2022-05-20,MiSeq-Run4,GSSXN020,2,n,n,2021-09-12,HI545961,51.928133,-128.229209,1417,3,4,2021-09-12,1422,NA,1427,1423,NA,2,NA,2,3.5,NA,0,0,n,0,a,0,a,20,u,0,a,u,u,10,p,p,p,u,p,NA,NA,ks sept 21,1709,1824,1000,n,NA
GSS398,GSS398,Sample,2022-05-26,MiSeq-Run4,GSSXN022,3,n,n,2021-09-13,HI4694841,51.405099,-127.674788,1040,3,4,2021-09-13,1049,1051,1057,1052,1054,3.9,1.6,4.3,6.1,8.1,0,0,n,0,a,0,a,35,p,0,a,0,u,10,p,p,p,a,p,NA,NA,ks sept 21,1535,1657,1000,n,NA
GSS399,GSS399,Sample,2022-05-20,MiSeq-Run4,GSSXN020,3,n,n,2021-09-12,HI545961,51.928133,-128.229209,1417,3,4,2021-09-12,1422,NA,1427,1423,NA,2,NA,2,3.5,NA,0,0,n,0,a,0,a,20,u,0,a,u,u,10,p,p,p,u,p,NA,NA,ks sept 21,1709,1826,1000,n,NA
GSS400,GSS400,Sample,2022-05-20,MiSeq-Run4,GSSXN020,2,n,n,2021-09-12,HI1043625,51.906769,-128.23358,1434,5,6,2021-09-12,1439,1440,1446,1443,1444,4.7,2.5,4,6,7.3,0,0,n,5,p,1,p,0,u,0,u,u,u,5,p,p,p,u,u,rockfish 100,NA,ks sept 21,1642,1756,1000,n,NA
GSS401,GSS401,Sample,2022-05-20,MiSeq-Run4,GSSXN020,3,n,n,2021-09-12,HI1043625,51.906769,-128.23358,1434,5,6,2021-09-12,1439,1440,1446,1443,1444,4.7,2.5,4,6,7.3,0,0,n,5,p,1,p,0,u,0,u,u,u,5,p,p,p,u,u,rockfish 100,NA,ks sept 21,1642,1743,860,n,NA
GSS402,GSS402,Sample,2022-05-20,MiSeq-Run4,GSSXN020,1,n,n,2021-09-12,HI10208937,51.968291,-128.214348,1100,2,3,2021-09-12,1106,1108,1110,1113,1114,1.8,1.6,3,2.7,5.5,0,0,n,0,a,0,a,20,u,0,a,10,p,10,p,a,p,a,p,NA,NA,ks sept 21,1658,1811,1000,n,NA
GSS403,GSS403,Sample,2022-05-20,MiSeq-Run4,GSSXN019,1,n,n,2021-09-13,RIS1,51.456134,-127.690647,1320,3.5,4.5,2021-09-13,1322,1324,1326,1331,1329,4,2.6,2.5,2.2,3.7,0,0,y,10,p,0,a,50,p,0,a,u,u,1,p,p,a,p,p,"sandlance 400, golden-eye 4, gulls 2",camera change,ks sept 21,1543,1714,1000,n,NA
GSS404,GSS404,Sample,2022-05-20,MiSeq-Run4,GSSXN020,2,n,n,2021-09-12,HI10208937,51.968291,-128.214348,1100,2,3,2021-09-12,1106,1108,1110,1113,1114,1.8,1.6,3,2.7,5.5,0,0,n,0,a,0,a,20,u,0,a,10,p,10,p,a,p,a,p,NA,NA,ks sept 21,1658,1811,1000,n,NA
GSS405,GSS405,Sample,2022-05-20,MiSeq-Run4,GSSXN020,1,n,n,2021-09-12,HI3366057,51.939724,-128.231644,1357,8,9,2021-09-12,1402,1405,1406,1410,1408,9,7,9,20,13,0,0,n,0,a,0,a,0,a,0,a,u,u,10,p,p,p,u,u,NA,NA,ks sept 21,1707,1825,1000,n,NA
GSS406,GSS406,Sample,2022-05-20,MiSeq-Run4,GSSXN020,2,n,n,2021-09-12,HI3366057,51.939724,-128.231644,1357,8,9,2021-09-12,1402,1405,1406,1410,1408,9,7,9,20,13,0,0,n,0,a,0,a,0,a,0,a,u,u,10,p,p,p,u,u,NA,NA,ks sept 21,1707,1814,1000,n,NA
GSS407,GSS407,Sample,2022-05-20,MiSeq-Run4,GSSXN020,3,n,n,2021-09-12,HI3366057,51.939724,-128.231644,1357,8,9,2021-09-12,1402,1405,1406,1410,1408,9,7,9,20,13,0,0,n,0,a,0,a,0,a,0,a,u,u,10,p,p,p,u,u,NA,NA,ks sept 21,1707,1823,1000,n,NA
GSS408,GSS408,Sample,2022-05-26,MiSeq-Run4,GSSXN021,1,n,n,2021-09-12,HI4205865,51.940604,-128.269164,924,7,8,2021-09-12,933,935,NA,958,941,8,4,NA,8,10,0,0,n,2,p,75,p,0,u,u,u,10,p,10,p,u,u,u,u,NA,NA,ks sept 21,1645,1800,1000,n,NA
GSS409,GSS409,Sample,2022-05-26,MiSeq-Run4,GSSXN021,1,n,n,2021-09-12,HI450057,51.93834,-128.147542,1136,3,4,2021-09-12,1140,1141,1143,1147,1145,3.7,2,4,4.1,7,0,0,n,0,a,0,a,15,u,0,a,10,u,10,p,p,p,a,p,NA,NA,ks sept 21,1658,1811,1000,n,NA
GSS410,GSS410,Sample,2022-05-26,MiSeq-Run4,GSSXN021,2,n,n,2021-09-12,HI450057,51.93834,-128.147542,1136,3,4,2021-09-12,1140,1141,1143,1147,1145,3.7,2,4,4.1,7,0,0,n,0,a,0,a,15,u,0,a,10,u,10,p,p,p,a,p,NA,NA,ks sept 21,1658,1807,1000,n,NA
GSS411,GSS411,Sample,2022-05-26,MiSeq-Run4,GSSXN021,3,n,n,2021-09-12,HI450057,51.93834,-128.147542,1136,3,4,2021-09-12,1140,1141,1143,1147,1145,3.7,2,4,4.1,7,0,0,n,0,a,0,a,15,u,0,a,10,u,10,p,p,p,a,p,NA,NA,ks sept 21,1658,1804,1000,n,NA
GSS412,GSS412,Sample,2022-05-26,MiSeq-Run4,GSSXN022,2,n,n,2021-09-12,HI4205865,51.940604,-128.269164,924,7,8,2021-09-12,933,935,NA,958,941,8,4,NA,8,10,0,0,n,2,p,75,p,0,u,u,u,10,p,10,p,u,u,u,u,NA,NA,ks sept 21,1645,1805,1000,n,NA
GSS413,GSS413,Sample,2022-05-26,MiSeq-Run4,GSSXN021,3,n,n,2021-09-12,HI10208937,51.968291,-128.214348,1100,2,3,2021-09-12,1106,1108,1110,1113,1114,1.8,1.6,3,2.7,5.5,0,0,n,0,a,0,a,20,u,0,a,10,p,10,p,a,p,a,p,NA,NA,ks sept 21,1658,1811,1000,n,NA
GSS414,GSS414,Sample,2022-05-26,MiSeq-Run4,GSSXN021,3,n,n,2021-09-12,HI4205865,51.940604,-128.269164,924,7,8,2021-09-12,933,935,NA,958,941,8,4,NA,8,10,0,0,n,2,p,75,p,0,u,u,u,10,p,10,p,u,u,u,u,NA,NA,ks sept 21,1645,1803,1000,n,NA
GSS415,GSS415,Sample,2022-05-26,MiSeq-Run4,GSSXN021,1,n,n,2021-09-12,HI79401,51.922867,-128.2808,900,51,52,2021-09-12,914,NA,NA,NA,NA,48,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1647,1754,1000,n,NA
GSS416,GSS416,Sample,2022-05-26,MiSeq-Run4,GSSXN021,2,n,n,2021-09-12,HI79401,51.922867,-128.2808,900,51,52,2021-09-12,914,NA,NA,NA,NA,48,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1647,1746,1000,n,NA
GSS417,GSS417,Sample,2022-05-26,MiSeq-Run4,GSSXN021,3,n,n,2021-09-12,HI79401,51.922867,-128.2808,900,51,52,2021-09-12,914,NA,NA,NA,NA,48,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1647,1749,1000,n,NA
GSS418,GSS418,Sample,2022-05-26,MiSeq-Run4,GSSXN022,1,n,n,2021-09-13,HI3577401,51.457491,-127.718206,1338,5.5,6.5,2021-09-13,1343,NA,1345,1348,1346,6.6,NA,7,8.5,11,0,0,n,30,p,0,a,0,a,u,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1543,1658,1000,n,NA
GSS419,GSS419,Sample,2022-05-26,MiSeq-Run4,GSSXN022,2,n,n,2021-09-13,HI3577401,51.457491,-127.718206,1338,5.5,6.5,2021-09-13,1343,NA,1345,1348,1346,6.6,NA,7,8.5,11,0,0,n,30,p,0,a,0,a,u,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1539,1655,1000,n,NA
GSS420,GSS420,Sample,2022-05-26,MiSeq-Run4,GSSXN021,1,n,n,2021-09-12,HI5149353,51.917409,-128.20799,1314,5,6,2021-09-12,1319,NA,1321,1325,1303,9,NA,3.5,13.5,8,5,0,n,0,a,25,p,0,a,0,a,u,u,10,p,p,u,u,u,NA,camera and flashlight battery change,ks sept 21,1703,1832,1000,n,NA
GSS421,GSS421,Sample,2022-05-20,MiSeq-Run4,GSSXN019,3,n,n,2021-09-13,HI3577401,51.457491,-127.718206,1338,5.5,6.5,2021-09-13,1343,NA,1345,1348,1346,6.6,NA,7,8.5,11,0,0,n,30,p,0,a,0,a,u,u,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1539,1653,1000,n,NA
GSS422,GSS422,Sample,2022-05-26,MiSeq-Run4,GSSXN021,1,n,n,2021-09-12,Golden,51.903127,-128.21272,1331,4,5,2021-09-12,1336,1339,1342,1346,1344,7.7,4.8,9.9,9,15,0,0,n,0,a,25,p,0,a,0,a,u,u,0,p,p,p,u,p,NA,NA,ks sept 21,1709,1827,1000,n,NA
GSS423,GSS423,Sample,2022-05-26,MiSeq-Run4,GSSXN022,2,n,n,2021-09-13,RIS1,51.456134,-127.690647,1320,3.5,4.5,2021-09-13,1322,1324,1326,1331,1329,4,2.6,2.5,2.2,3.7,0,0,y,10,p,0,a,50,p,0,a,u,u,1,p,p,a,p,p,"sandlance 400, golden-eye 4, gulls 2",camera change,ks sept 21,1543,1712,1000,n,NA
GSS424,GSS424,Sample,2022-05-26,MiSeq-Run4,GSSXN021,2,n,n,2021-09-12,HI5149353,51.917409,-128.20799,1314,5,6,2021-09-12,1319,NA,1321,1325,1303,9,NA,3.5,13.5,8,5,0,n,0,a,25,p,0,a,0,a,u,u,10,p,p,u,u,u,NA,camera and flashlight battery change,ks sept 21,1703,1823,1000,n,NA
GSS425,GSS425,Sample,2022-05-26,MiSeq-Run4,GSSXN021,2,n,n,2021-09-12,Golden,51.903127,-128.21272,1331,4,5,2021-09-12,1336,1339,1342,1346,1344,7.7,4.8,9.9,9,15,0,0,n,0,a,25,p,0,a,0,a,u,u,0,p,p,p,u,p,NA,NA,ks sept 21,1709,1829,1000,n,NA
GSS426,GSS426,Sample,2022-05-26,MiSeq-Run4,GSSXN021,3,n,n,2021-09-12,HI5149353,51.917409,-128.20799,1314,5,6,2021-09-12,1319,NA,1321,1325,1303,9,NA,3.5,13.5,8,5,0,n,0,a,25,p,0,a,0,a,u,u,10,p,p,u,u,u,NA,camera and flashlight battery change,ks sept 21,1703,1823,1000,n,NA
GSS427,GSS427,Sample,2022-05-26,MiSeq-Run4,GSSXN021,3,n,n,2021-09-12,HI6214665,51.930098,-128.160798,1155,8,9,2021-09-12,1200,NA,1208,1203,1206,10,NA,8,13,18,0,0,n,0,a,15,p,0,a,0,a,u,u,10,p,p,p,u,u,NA,NA,ks sept 21,1653,1808,1000,n,NA
GSS428,GSS428,Sample,2022-05-20,MiSeq-Run4,GSSXN019,1,n,n,2021-09-13,HI1057977,51.45892,-127.663913,1300,4,5,2021-09-13,1304,1306,1311,1308,1309,5,3.5,6.7,4.1,10,0,0,n,40,p,0,a,u,u,0,a,u,u,3,p,p,u,u,u,NA,NA,ks sept 21,1548,1707,975,n,NA
GSS429,GSS429,Sample,2022-05-26,MiSeq-Run4,GSSXN021,3,n,n,2021-09-12,Golden,51.903127,-128.21272,1331,4,5,2021-09-12,1336,1339,1342,1346,1344,7.7,4.8,9.9,9,15,0,0,n,0,a,25,p,0,a,0,a,u,u,0,p,p,p,u,p,NA,NA,ks sept 21,1709,1820,1000,n,NA
GSS430,GSS430,Sample,2022-05-20,MiSeq-Run4,GSSXN019,3,n,n,2021-09-13,RIS1,51.456134,-127.690647,1320,3.5,4.5,2021-09-13,1322,1324,1326,1331,1329,4,2.6,2.5,2.2,3.7,0,0,y,10,p,0,a,50,p,0,a,u,u,1,p,p,a,p,p,"sandlance 400, golden-eye 4, gulls 2",camera change,ks sept 21,1543,1722,1000,n,NA
GSS431,GSS431,Sample,2022-05-26,MiSeq-Run4,GSSXN022,1,n,n,2021-09-12,HI6214665,51.930098,-128.160798,1155,8,9,2021-09-12,1200,NA,1208,1203,1206,10,NA,8,13,18,0,0,n,0,a,15,p,0,a,0,a,u,u,10,p,p,p,u,u,NA,NA,ks sept 21,1653,1807,1000,n,NA
GSS432,GSS432,Sample,2022-05-26,MiSeq-Run4,GSSXN022,2,n,n,2021-09-12,HI6214665,51.930098,-128.160798,1155,8,9,2021-09-12,1200,NA,1208,1203,1206,10,NA,8,13,18,0,0,n,0,a,15,p,0,a,0,a,u,u,10,p,p,p,u,u,NA,NA,ks sept 21,1653,1806,1000,n,NA
GSS433,GSS433,Sample,2022-05-26,MiSeq-Run4,GSSXN022,2,n,n,2021-09-13,HI1057977,51.45892,-127.663913,1300,4,5,2021-09-13,1304,1306,1311,1308,1309,5,3.5,6.7,4.1,10,0,0,n,40,p,0,a,u,u,0,a,u,u,3,p,p,u,u,u,NA,NA,ks sept 21,1543,1700,1000,n,NA
GSS434,GSS434,Sample,2022-05-26,MiSeq-Run4,GSSXN022,3,n,n,2021-09-13,HI1057977,51.45892,-127.663913,1300,4,5,2021-09-13,1304,1306,1311,1308,1309,5,3.5,6.7,4.1,10,0,0,n,40,p,0,a,u,u,0,a,u,u,3,p,p,u,u,u,NA,NA,ks sept 21,1543,1657,1000,n,NA
GSS435,GSS435,Sample,2022-05-26,MiSeq-Run4,GSSXN022,1,n,n,2021-09-12,HI4091817,51.922788,-128.184715,1232,1,2,2021-09-12,1242,1244,1245,1249,1247,2,1.5,2.5,4.8,6,0,0,n,0,a,0,a,5,u,0,a,u,u,5,p,p,p,u,p,NA,coordinate off by ~200m,ks sept 21,1653,1816,1000,n,NA
GSS436,GSS436,Sample,2022-05-26,MiSeq-Run4,GSSXN022,2,n,n,2021-09-12,HI4091817,51.922788,-128.184715,1232,1,2,2021-09-12,1242,1244,1245,1249,1247,2,1.5,2.5,4.8,6,0,0,n,0,a,0,a,5,u,0,a,u,u,5,p,p,p,u,p,NA,coordinate off by ~200m,ks sept 21,1720,1809,1000,n,NA
GSS437,GSS437,Sample,2022-05-26,MiSeq-Run4,GSSXN022,3,n,n,2021-09-12,HI4091817,51.922788,-128.184715,1232,1,2,2021-09-12,1242,1244,1245,1249,1247,2,1.5,2.5,4.8,6,0,0,n,0,a,0,a,5,u,0,a,u,u,5,p,p,p,u,p,NA,coordinate off by ~200m,ks sept 21,1653,1838,1000,n,NA
GSS438,GSS438,Sample,2022-05-26,MiSeq-Run4,GSSXN021,1,n,n,2021-09-12,HI1230249,51.916533,-128.19315,1255,42,43,2021-09-12,1303,NA,NA,NA,NA,42,NA,NA,NA,NA,0,0,n,0,p,0,p,0,a,0,a,0,u,0,p,u,u,u,u,NA,"coordinate off by ~100m, hit a lion's mane with niskin",ks sept 21,1707,1828,1000,n,NA
GSS439,GSS439,Sample,2022-05-26,MiSeq-Run4,GSSXN022,2,n,n,2021-09-12,HI1230249,51.916533,-128.19315,1255,42,43,2021-09-12,1303,NA,NA,NA,NA,42,NA,NA,NA,NA,0,0,n,0,p,0,p,0,a,0,a,0,u,0,p,u,u,u,u,NA,"coordinate off by ~100m, hit a lion's mane with niskin",ks sept 21,1707,1829,1000,n,NA
GSS440,GSS440,Sample,2022-05-26,MiSeq-Run4,GSSXN022,3,n,n,2021-09-12,HI1230249,51.916533,-128.19315,1255,42,43,2021-09-12,1303,NA,NA,NA,NA,42,NA,NA,NA,NA,0,0,n,0,p,0,p,0,a,0,a,0,u,0,p,u,u,u,u,NA,"coordinate off by ~100m, hit a lion's mane with niskin",ks sept 21,1707,1821,1000,n,NA
GSS441,GSS441,Sample,2022-05-26,MiSeq-Run4,GSSXN022,1,n,n,2021-09-13,HI2737593,51.459308,-127.631886,1225,49,50,2021-09-13,1232,NA,NA,NA,NA,53,NA,NA,NA,NA,5,0,n,0,p,0,a,0,a,0,a,0,u,0,p,u,u,u,u,NA,NA,ks sept 21,1551,1701,1000,n,NA
GSS442,GSS442,Sample,2022-05-26,MiSeq-Run4,GSSXN022,2,n,n,2021-09-13,HI2737593,51.459308,-127.631886,1225,49,50,2021-09-13,1232,NA,NA,NA,NA,53,NA,NA,NA,NA,5,0,n,0,p,0,a,0,a,0,a,0,u,0,p,u,u,u,u,NA,NA,ks sept 21,1548,1659,1000,n,NA
GSS443,GSS443,Sample,2022-05-26,MiSeq-Run4,GSSXN022,3,n,n,2021-09-13,HI2737593,51.459308,-127.631886,1225,49,50,2021-09-13,1232,NA,NA,NA,NA,53,NA,NA,NA,NA,5,0,n,0,p,0,a,0,a,0,a,0,u,0,p,u,u,u,u,NA,NA,ks sept 21,1548,1701,1000,n,NA
GSS444,GSS444,Field Blank,2022-05-26,MiSeq-Run4,GSSXN022,1,n,y,2021-09-13,NA,NA,NA,1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ks sept 21,1519,1620,1000,n,blank
GSS446,GSS446,Sample,2022-05-26,MiSeq-Run4,GSSXN022,1,n,n,2021-09-13,HI4865913,51.378063,-127.751637,930,42,43,2021-09-13,931,NA,NA,NA,NA,43,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1523,1627,1000,n,NA
GSS447,GSS447,Sample,2022-06-02,MiSeq-Run4,GSSXN024,2,n,n,2021-09-14,HI466569,51.780686,-128.07074,1133,3,4,2021-09-14,1138,NA,1140,1144,1142,3,NA,5.4,3.3,6,0,0,y,0,a,0,a,u,u,0,a,20,p,15,p,p,p,p,p,NA,NA,ks sept 21,1531,1648,1000,n,NA
GSS448,GSS448,Sample,2022-06-02,MiSeq-Run 5,GSSXN024,1,n,n,2021-09-14,HI466569,51.780686,-128.07074,1133,3,4,2021-09-14,1138,NA,1140,1144,1142,3,NA,5.4,3.3,6,0,0,y,0,a,0,a,u,u,0,a,20,p,15,p,p,p,p,p,NA,NA,ks sept 21,1531,1648,1000,n,volume estimated
GSS449,GSS449,Sample,2022-05-26,MiSeq-Run 5,GSSXN022,1,n,n,2021-09-13,HI5270265,51.358583,-127.8042,913,39,40,2021-09-13,919,NA,NA,NA,NA,38.9,NA,NA,NA,NA,10,0.5,n,0,p,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1519,1627,1000,n,NA
GSS450,GSS450,Sample,2022-05-26,MiSeq-Run 5,GSSXN022,2,n,n,2021-09-13,HI5270265,51.358583,-127.8042,913,39,40,2021-09-13,919,NA,NA,NA,NA,38.9,NA,NA,NA,NA,10,0.5,n,0,p,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1523,1633,1000,n,NA
GSS451,GSS451,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,1,n,n,2021-09-13,HI1325241,51.425318,-127.65781,1122,14,15,2021-09-13,1128,1131,1133,1140,1135,18,9,16,7,25,10,0,n,0,a,0,a,0,a,0,a,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1528,1634,1000,n,NA
GSS452,GSS452,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,2,n,n,2021-09-13,HI1325241,51.425318,-127.65781,1122,14,15,2021-09-13,1128,1131,1133,1140,1135,18,9,16,7,25,10,0,n,0,a,0,a,0,a,0,a,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1528,1635,1000,n,NA
GSS453,GSS453,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,3,n,n,2021-09-13,HI1325241,51.425318,-127.65781,1122,14,15,2021-09-13,1128,1131,1133,1140,1135,18,9,16,7,25,10,0,n,0,a,0,a,0,a,0,a,u,u,1,p,p,u,u,u,NA,NA,ks sept 21,1535,1640,1000,n,NA
GSS454,GSS454,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,3,n,n,2021-09-13,HI5270265,51.358583,-127.8042,913,39,40,2021-09-13,919,NA,NA,NA,NA,38.9,NA,NA,NA,NA,10,0.5,n,0,p,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1519,1633,960,n,NA
GSS456,GSS456,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,2,n,n,2021-09-13,HI4865913,51.378063,-127.751637,930,42,43,2021-09-13,931,NA,NA,NA,NA,43,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1523,1651,1000,y,NA
GSS457,GSS457,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,3,n,n,2021-09-13,HI4865913,51.378063,-127.751637,930,42,43,2021-09-13,931,NA,NA,NA,NA,43,NA,NA,NA,NA,5,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1523,1626,1000,n,NA
GSS458,GSS458,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,1,n,n,2021-09-13,HI796473,51.416137,-127.680193,1103,5,6,2021-09-13,1110,1112,1113,1117,1115,8.5,3,7.5,10,8,5,0,n,1,p,0,a,u,u,0,a,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,1535,1648,1000,n,NA
GSS459,GSS459,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,1,n,n,2021-09-13,HI8054073,51.404518,-127.696664,1025,29,30,2021-09-13,1027,NA,NA,NA,NA,27,NA,NA,NA,NA,0,0,n,0,p,0,a,0,a,0,a,0,p,0,a,u,u,u,u,NA,NA,ks sept 21,1539,1643,1000,n,NA
GSS460,GSS460,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,2,n,n,2021-09-13,HI8054073,51.404518,-127.696664,1025,29,30,2021-09-13,1027,NA,NA,NA,NA,27,NA,NA,NA,NA,0,0,n,0,p,0,a,0,a,0,a,0,p,0,a,u,u,u,u,NA,NA,ks sept 21,1539,1642,1000,n,NA
GSS461,GSS461,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,2,n,n,2021-09-13,HI796473,51.416137,-127.680193,1103,5,6,2021-09-13,1110,1112,1113,1117,1115,8.5,3,7.5,10,8,5,0,n,1,p,0,a,u,u,0,a,u,u,1,p,p,p,u,u,NA,NA,ks sept 21,1535,1650,1000,n,NA
GSS462,GSS462,Sample,2022-05-27,MiSeq-Run 5,GSSXN023,1,n,n,2021-09-13,HI1991097,51.469667,-127.625747,1201,4,5,2021-09-13,1211,1213,1218,1214,NA,14.6,3,6,4.8,NA,5,0,n,40,p,0,a,u,u,0,a,u,u,4,p,p,p,u,p,grizzly 1,flashlight battery change,ks sept 21,1551,1715,1000,n,NA
